agent,reward_experience_bonus,bonus_factor,historical,counter_changes,segments,rewards_sum,reward,entropy,discount_reward,changes_penalty,done_bonus,is_done_success,experience_bonus,counter_done_max_changes,piece_penalty,reward_game,counter_done,done_penalty,representation,entropy_map,discount_rewards,counter_done_interations
,3.1799999999999997,2.016597794967223,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([180], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([129], dtype=int64), array([110], dtype=int64), array([148], dtype=int64), array([182], dtype=int64), array([225], dtype=int64), array([298], dtype=int64), array([188], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([190], dtype=int64), array([128], dtype=int64), array([10], dtype=int64)]}",15,[298 188 226 182 190 128  10 225],1.5999999999999999,3.0,3.0,,,50.0,True,1.0599999999999998,612,0,9.0,249,,narrow-puzzle,1.1754830031007544,2.128275931088327,0
,3.180599999999999,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([190], dtype=int64), array([138], dtype=int64), array([129], dtype=int64), array([226], dtype=int64), array([142], dtype=int64), array([182], dtype=int64), array([205], dtype=int64), array([99], dtype=int64), array([182], dtype=int64), array([58], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([46], dtype=int64), array([188], dtype=int64), array([226], dtype=int64), array([99], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([90], dtype=int64), array([182], dtype=int64), array([55], dtype=int64), array([26], dtype=int64), array([245], dtype=int64), array([242], dtype=int64), array([233], dtype=int64), array([73], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([190], dtype=int64), array([282], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([124], dtype=int64), array([193], dtype=int64), array([71], dtype=int64), array([187], dtype=int64), array([177], dtype=int64), array([86], dtype=int64)]}",38,[177  86 182 212 124 193  71 187],-1.1000000000000014,3.0,3.0,,,50.0,True,1.0601999999999998,614,0,3.0,250,,narrow-puzzle,1.1945297429041881,0.6581669822288789,0
,2.9160999999999992,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([42], dtype=int64), array([58], dtype=int64), array([151], dtype=int64), array([226], dtype=int64), array([283], dtype=int64), array([106], dtype=int64), array([110], dtype=int64), array([18], dtype=int64), array([13], dtype=int64), array([211], dtype=int64), array([268], dtype=int64), array([202], dtype=int64), array([40], dtype=int64), array([226], dtype=int64), array([282], dtype=int64), array([235], dtype=int64), array([110], dtype=int64), array([49], dtype=int64), array([11], dtype=int64), array([196], dtype=int64), array([182], dtype=int64), array([211], dtype=int64), array([155], dtype=int64), array([38], dtype=int64), array([191], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([293], dtype=int64), array([158], dtype=int64), array([126], dtype=int64), array([196], dtype=int64), array([227], dtype=int64), array([157], dtype=int64), array([226], dtype=int64), array([233], dtype=int64), array([226], dtype=int64), array([176], dtype=int64), array([266], dtype=int64)]}",38,[157 226 233 226 176 266 196 227],-0.950000000000002,2.75,2.75,,,10.0,True,1.0603999999999998,620,0,3.0,251,,narrow-puzzle,1.1637482604121556,0.6511287200462172,0
,2.9166499999999993,2.7613402542968153,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([226], dtype=int64), array([245], dtype=int64), array([38], dtype=int64), array([84], dtype=int64), array([73], dtype=int64), array([68], dtype=int64), array([182], dtype=int64), array([182], dtype=int64)]}",8,[226 245  38  84  73  68 182 182],2.05,2.75,2.75,,,10.0,True,1.0605999999999998,625,0,0.0,252,,narrow-puzzle,1.1966823865007208,2.312564325550234,0
,2.9171999999999993,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([212], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([134], dtype=int64), array([261], dtype=int64), array([153], dtype=int64), array([259], dtype=int64), array([168], dtype=int64), array([90], dtype=int64), array([57], dtype=int64), array([13], dtype=int64), array([289], dtype=int64), array([47], dtype=int64), array([259], dtype=int64), array([226], dtype=int64), array([196], dtype=int64), array([86], dtype=int64), array([190], dtype=int64), array([233], dtype=int64), array([291], dtype=int64), array([212], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([123], dtype=int64), array([13], dtype=int64), array([231], dtype=int64), array([90], dtype=int64), array([143], dtype=int64), array([289], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([146], dtype=int64), array([155], dtype=int64), array([223], dtype=int64), array([90], dtype=int64), array([73], dtype=int64)]}",34,[146 155 223  90  73 289 226 226],-0.8500000000000019,2.75,2.75,,,10.0,True,1.0607999999999997,631,0,3.0,253,,narrow-puzzle,1.1771932301441543,0.7014166355925813,0
,3.182999999999999,1.7917941611104424,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([68], dtype=int64), array([282], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([227], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([259], dtype=int64), array([65], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([223], dtype=int64), array([242], dtype=int64), array([180], dtype=int64)]}",19,[223 242 180 212 259  65 211 226],1.1999999999999995,3.0,3.0,,,50.0,True,1.0609999999999997,631,0,6.0,254,,narrow-puzzle,1.1957766329501627,1.8937257375651166,0
,3.1835999999999993,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([190], dtype=int64), array([205], dtype=int64), array([127], dtype=int64), array([191], dtype=int64), array([13], dtype=int64), array([138], dtype=int64), array([73], dtype=int64), array([106], dtype=int64), array([226], dtype=int64), array([80], dtype=int64), array([212], dtype=int64), array([291], dtype=int64), array([101], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([27], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([13], dtype=int64), array([182], dtype=int64), array([84], dtype=int64), array([73], dtype=int64), array([153], dtype=int64), array([133], dtype=int64), array([66], dtype=int64), array([13], dtype=int64), array([153], dtype=int64), array([73], dtype=int64), array([123], dtype=int64), array([148], dtype=int64), array([177], dtype=int64), array([15], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([289], dtype=int64), array([209], dtype=int64), array([110], dtype=int64), array([180], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([212], dtype=int64), array([38], dtype=int64), array([146], dtype=int64), array([71], dtype=int64), array([90], dtype=int64), array([151], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([65], dtype=int64), array([194], dtype=int64)]}",54,[146  71  90 151 211 226  65 194],-2.4999999999999964,3.0,3.0,,,50.0,True,1.0611999999999997,631,0,9.0,255,,narrow-puzzle,1.1769322890914253,-0.008599343219774212,0
,3.184199999999999,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([182], dtype=int64), array([148], dtype=int64), array([264], dtype=int64), array([129], dtype=int64), array([226], dtype=int64), array([88], dtype=int64), array([55], dtype=int64), array([188], dtype=int64), array([148], dtype=int64), array([73], dtype=int64), array([148], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([55], dtype=int64), array([226], dtype=int64), array([190], dtype=int64), array([227], dtype=int64), array([225], dtype=int64), array([13], dtype=int64), array([212], dtype=int64), array([226], dtype=int64), array([58], dtype=int64), array([182], dtype=int64), array([106], dtype=int64), array([217], dtype=int64), array([118], dtype=int64), array([285], dtype=int64), array([153], dtype=int64), array([48], dtype=int64), array([226], dtype=int64)]}",32,[182 106 217 118 285 153  48 226],-0.10000000000000142,3.0,3.0,,,50.0,True,1.0613999999999997,643,0,11.0,256,,narrow-puzzle,1.2153879062698738,1.1726738517121946,0
,3.184799999999999,2.354878881270658,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([58], dtype=int64), array([90], dtype=int64), array([99], dtype=int64), array([71], dtype=int64), array([114], dtype=int64), array([227], dtype=int64), array([195], dtype=int64), array([226], dtype=int64), array([284], dtype=int64), array([211], dtype=int64), array([126], dtype=int64)]}",11,[284 211 126  71 114 227 195 226],2.0,3.0,3.0,,,50.0,True,1.0615999999999997,645,0,3.0,257,,narrow-puzzle,1.19945116499246,2.369115405788056,0
,3.1853999999999987,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([52], dtype=int64), array([202], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([188], dtype=int64), array([182], dtype=int64), array([148], dtype=int64), array([298], dtype=int64), array([13], dtype=int64), array([103], dtype=int64), array([38], dtype=int64), array([58], dtype=int64), array([110], dtype=int64), array([226], dtype=int64), array([202], dtype=int64), array([283], dtype=int64), array([168], dtype=int64), array([182], dtype=int64), array([259], dtype=int64), array([142], dtype=int64), array([148], dtype=int64), array([226], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([90], dtype=int64), array([282], dtype=int64), array([212], dtype=int64), array([78], dtype=int64), array([38], dtype=int64), array([142], dtype=int64), array([168], dtype=int64), array([256], dtype=int64), array([202], dtype=int64), array([127], dtype=int64), array([138], dtype=int64), array([32], dtype=int64), array([278], dtype=int64), array([176], dtype=int64), array([138], dtype=int64), array([101], dtype=int64), array([217], dtype=int64), array([184], dtype=int64), array([182], dtype=int64), array([60], dtype=int64), array([233], dtype=int64), array([9], dtype=int64), array([108], dtype=int64), array([225], dtype=int64), array([17], dtype=int64), array([226], dtype=int64), array([127], dtype=int64), array([11], dtype=int64), array([177], dtype=int64), array([58], dtype=int64), array([296], dtype=int64)]}",54,[ 17 226 127  11 177  58 296 225],-2.399999999999997,3.0,3.0,,,50.0,True,1.0617999999999996,647,0,14.0,258,,narrow-puzzle,1.1919809279569256,0.037069545999865026,0
,3.1859999999999995,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([256], dtype=int64), array([212], dtype=int64), array([141], dtype=int64), array([120], dtype=int64), array([210], dtype=int64), array([227], dtype=int64), array([52], dtype=int64), array([127], dtype=int64), array([225], dtype=int64), array([142], dtype=int64), array([225], dtype=int64), array([138], dtype=int64), array([52], dtype=int64), array([153], dtype=int64), array([38], dtype=int64), array([182], dtype=int64), array([194], dtype=int64), array([150], dtype=int64), array([106], dtype=int64), array([226], dtype=int64), array([153], dtype=int64), array([142], dtype=int64), array([211], dtype=int64), array([97], dtype=int64), array([90], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([126], dtype=int64), array([173], dtype=int64), array([212], dtype=int64), array([66], dtype=int64), array([202], dtype=int64), array([76], dtype=int64), array([153], dtype=int64), array([226], dtype=int64), array([227], dtype=int64), array([282], dtype=int64), array([129], dtype=int64), array([268], dtype=int64), array([194], dtype=int64), array([196], dtype=int64), array([249], dtype=int64), array([226], dtype=int64), array([212], dtype=int64), array([35], dtype=int64)]}",43,[196 249 226 212  35 129 268 194],-1.4000000000000004,3.0,3.0,,,50.0,True,1.0619999999999998,647,0,3.0,259,,narrow-puzzle,1.181067357652535,0.5101970692659411,0
,2.9210499999999993,2.7613402542968153,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 2.75], 'action': [array([268], dtype=int64), array([55], dtype=int64), array([126], dtype=int64), array([226], dtype=int64), array([56], dtype=int64), array([58], dtype=int64), array([226], dtype=int64), array([293], dtype=int64)]}",8,[268  55 126 226  56  58 226 293],2.05,2.75,2.75,,,10.0,True,1.0621999999999998,648,0,3.0,260,,narrow-puzzle,1.2081958322613355,2.312564325550234,0
,3.1871999999999994,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([182], dtype=int64), array([226], dtype=int64), array([188], dtype=int64), array([99], dtype=int64), array([176], dtype=int64), array([226], dtype=int64), array([198], dtype=int64), array([202], dtype=int64), array([212], dtype=int64), array([86], dtype=int64), array([142], dtype=int64), array([225], dtype=int64), array([227], dtype=int64), array([227], dtype=int64), array([99], dtype=int64), array([293], dtype=int64), array([226], dtype=int64), array([126], dtype=int64), array([190], dtype=int64), array([273], dtype=int64), array([107], dtype=int64), array([20], dtype=int64), array([38], dtype=int64), array([199], dtype=int64), array([278], dtype=int64), array([226], dtype=int64), array([259], dtype=int64), array([180], dtype=int64), array([212], dtype=int64), array([86], dtype=int64), array([226], dtype=int64), array([278], dtype=int64), array([182], dtype=int64), array([122], dtype=int64), array([13], dtype=int64), array([250], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([245], dtype=int64), array([190], dtype=int64), array([99], dtype=int64), array([110], dtype=int64), array([211], dtype=int64), array([226], dtype=int64), array([182], dtype=int64), array([226], dtype=int64), array([184], dtype=int64), array([212], dtype=int64), array([56], dtype=int64), array([292], dtype=int64), array([73], dtype=int64), array([76], dtype=int64), array([226], dtype=int64), array([90], dtype=int64), array([65], dtype=int64), array([128], dtype=int64), array([210], dtype=int64), array([13], dtype=int64), array([298], dtype=int64), array([226], dtype=int64), array([211], dtype=int64), array([227], dtype=int64)]}",60,[210  13 298 226 211 227  65 128],-3.0999999999999943,3.0,3.0,,,50.0,True,1.0623999999999998,652,0,6.0,261,,narrow-puzzle,1.1692839418355119,-0.27659181886033896,0
,3.1877999999999993,1.0,"{'rewards': [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 3.0], 'action': [array([71], dtype=int64), array([227], dtype=int64), array([55], dtype=int64), array([226], dtype=int64), array([82], dtype=int64), array([153], dtype=int64), array([57], dtype=int64), array([182], dtype=int64), array([138], dtype=int64), array([78], dtype=int64), array([161], dtype=int64), array([212], dtype=int64), array([205], dtype=int64), array([99], dtype=int64), array([58], dtype=int64), array([182], dtype=int64), array([212], dtype=int64), array([190], dtype=int64), array([227], dtype=int64), array([129], dtype=int64), array([182], dtype=int64), array([180], dtype=int64), array([66], dtype=int64), array([226], dtype=int64), array([11], dtype=int64), array([128], dtype=int64), array([282], dtype=int64), array([13], dtype=int64), array([226], dtype=int64), array([13], dtype=int64), array([233], dtype=int64), array([128], dtype=int64), array([292], dtype=int64), array([161], dtype=int64), array([298], dtype=int64), array([182], dtype=int64), array([182], dtype=int64), array([249], dtype=int64), array([145], dtype=int64), array([286], dtype=int64), array([106], dtype=int64), array([42], dtype=int64), array([227], dtype=int64), array([217], dtype=int64), array([226], dtype=int64), array([73], dtype=int64), array([259], dtype=int64), array([112], dtype=int64), array([124], dtype=int64), array([239], dtype=int64), array([84], dtype=int64), array([240], dtype=int64), array([237], dtype=int64), array([55], dtype=int64), array([80], dtype=int64), array([245], dtype=int64), array([176], dtype=int64)]}",56,[176 239  84 240 237  55  80 245],-2.599999999999996,3.0,3.0,,,50.0,True,1.0625999999999998,652,0,3.0,262,,narrow-puzzle,1.2001284382494266,-0.053978027861478706,0
